tower,latitude,longitude,dhaka,District,area_km2,thaid,thaname,czone,dhaka_google
1,24.602894,91.398071,0,,,,,,1
2,24.949059,89.946831,0,,,,,,1
3,24.589382,91.820213,0,,,,,,1
4,25.242882,91.67907,0,,,,,,1
5,26.043901,91.611206,0,,,,,,1
6,24.514534,90.648491,0,,,,,,1
7,24.755249,91.147133,0,,,,,,1
8,24.999508,91.319756,0,,,,,,1
9,24.200754,90.329262,1,DHAKA,7.0479999,156,Dohar,,1
10,25.944363,90.479164,0,,,,,,1
11,25.020967,90.925659,0,,,,,,1
12,26.18087,91.739067,0,,,,,,1
13,24.245619,90.80777,0,,,,,,1
14,24.702761,89.794449,0,,,,,,1
15,24.979267,90.0905,1,DHAKA,7.8210001,156,Dohar,,1
16,25.556435,92.027763,0,,,,,,1
17,24.421009,89.474831,0,,,,,,1
18,25.778702,90.745857,0,,,,,,1
19,25.364889,91.528137,0,,,,,,1
20,23.814259,89.898415,0,,,,,,1
21,24.040113,91.095268,0,,,,,,1
22,23.988142,89.363014,0,,,,,,1
23,24.420763,91.851746,0,,,,,,1
24,25.570349,90.796173,1,DHAKA,12.339,156,Dohar,,1
25,24.203869,91.825058,0,,,,,,1
26,24.120117,90.383156,0,,,,,,1
27,25.553387,89.345413,0,,,,,,1
28,26.12475,90.194839,0,,,,,,1
29,25.78067,89.640121,1,NARAYANGANJ,9.7519999,44,Bandar,,1
30,24.102993,89.486526,1,NARAYANGANJ,19.917999,44,Bandar,,1
31,24.956112,91.955818,0,,,,,,1
32,25.214745,91.427917,1,NARAYANGANJ,8.1560001,368,Narayanganj Sadar,,1
33,24.67067,92.041252,1,DHAKA,21.923,156,Dohar,,1
34,25.623669,89.415512,1,DHAKA,10.89,156,Dohar,,1
35,24.986853,90.183205,1,NARAYANGANJ,2.8039999,368,Narayanganj Sadar,,1
36,25.267965,90.259972,1,NARAYANGANJ,21.497,368,Narayanganj Sadar,,1
37,25.322424,90.459999,1,NARAYANGANJ,2.256,368,Narayanganj Sadar,,1
38,24.267763,90.108727,1,NARAYANGANJ,.90399998,368,Narayanganj Sadar,,1
39,23.849701,91.283943,0,,,,,,1
40,25.344545,91.303345,1,NARAYANGANJ,.71700001,368,Narayanganj Sadar,,1
41,24.908195,89.862312,1,NARAYANGANJ,1.09,368,Narayanganj Sadar,,1
42,25.283606,90.183029,1,DHAKA,7.8610001,156,Dohar,,1
