longitude,latitude,districtco,tower,area_km2,province,district_n,ds_n
81.411858,9.2888803,PU,2,9.6920004,North Western,Puttalam,Kalpitiya
80.543495,7.7596636,JA,3,36.742001,Northern,Jaffna,Delft
80.842682,7.3047638,JA,4,10.569,Northern,Jaffna,Delft
80.572685,8.5163298,JA,5,.93699998,Northern,Jaffna,Delft
81.317726,9.7271061,PU,6,10.63,North Western,Puttalam,Kalpitiya
80.59906,8.851757,PU,7,17.353001,North Western,Puttalam,Kalpitiya
81.273155,8.8474522,MA,8,6.2810001,Northern,Mannar,Mannar Town
79.708214,7.8026061,MA,9,21.997,Northern,Mannar,Mannar Town
80.536255,7.3822536,PU,10,18.653,North Western,Puttalam,Kalpitiya
81.446983,8.7429714,,11,30.906,North Western,Puttalam,Kalpitiya
80.112175,7.7959132,PU,12,25.601,North Western,Puttalam,Kalpitiya
79.835403,8.7676744,JA,13,2.8940001,Northern,Jaffna,Velanai
80.41024,6.921876,PU,14,27.389999,North Western,Puttalam,Kalpitiya
81.672272,8.3263397,PU,15,31.422001,North Western,Puttalam,Mundalama
80.455292,8.6213684,JA,16,9.0139999,Northern,Jaffna,Velanai
80.676369,6.3884387,PU,17,49.341,North Western,Puttalam,Vanathavilluwa
81.809235,7.5631924,PU,18,38.275002,North Western,Puttalam,Mundalama
80.540352,7.4355769,PU,19,18.218,North Western,Puttalam,Mundalama
81.764717,7.8885393,PU,20,3.8859999,North Western,Puttalam,Chilaw
81.530869,6.0900478,PU,21,3.2320001,North Western,Puttalam,Chilaw
80.665588,6.2644596,PU,22,7.1339998,North Western,Puttalam,Chilaw
81.137573,9.7561255,PU,23,6.0609999,North Western,Puttalam,Chilaw
80.667725,7.3023543,MA,24,32.083,Northern,Mannar,Mannar Town
80.433578,7.7790556,PU,25,7.8210001,North Western,Puttalam,Mahawewa
80.009911,9.5850134,PU,26,27.601,North Western,Puttalam,Mundalama
79.974266,7.8098955,PU,27,9.3280001,North Western,Puttalam,Chilaw
80.796753,9.1021185,PU,28,12.035,North Western,Puttalam,Chilaw
80.218376,7.9398847,PU,29,28.555,North Western,Puttalam,Vanathavilluwa
81.467422,9.506465,PU,30,5.0479999,North Western,Puttalam,Mahawewa
80.636154,5.9659896,PU,31,7.336,North Western,Puttalam,Chilaw
81.267441,7.1339626,PU,32,2.7420001,North Western,Puttalam,Mahawewa
79.757843,6.9679761,GM,33,3.437,Western,Gampaha,Negombo
79.718361,6.6966267,PU,34,57.484001,North Western,Puttalam,Mundalama
80.549774,7.0721569,,35,6.184,Western,Gampaha,Negombo
80.358826,9.7698765,PU,36,8.1280003,North Western,Puttalam,Mahawewa
80.479492,7.4235659,PU,37,45.828999,North Western,Puttalam,Mundalama
81.044281,6.5936718,MA,38,17.181,Northern,Mannar,Mannar Town
80.289215,8.0890503,PU,39,4.0409999,North Western,Puttalam,Puttalam
80.356636,8.6000109,PU,40,8.316,North Western,Puttalam,Madampe
80.505615,7.7569017,PU,41,19.145,North Western,Puttalam,Mundalama
80.057716,9.1649046,PU,42,25.136999,North Western,Puttalam,Arachchikattuwa
81.545967,6.8089113,PU,43,6.6570001,North Western,Puttalam,Nattandiya
81.530693,9.4275122,PU,44,6.447,North Western,Puttalam,Nattandiya
81.544098,6.4297471,GM,45,2.7920001,Western,Gampaha,Negombo
80.738113,5.9346619,PU,46,7.289,North Western,Puttalam,Madampe
81.13131,6.2332458,JA,47,25.547001,Northern,Jaffna,Velanai
80.137291,8.4395819,PU,48,24.855,North Western,Puttalam,Arachchikattuwa
81.434052,6.6881843,PU,49,8.5699997,North Western,Puttalam,Puttalam
81.319893,6.8725576,PU,50,36.558998,North Western,Puttalam,Puttalam
81.12207,7.3520279,PU,51,25.743999,North Western,Puttalam,Arachchikattuwa
79.878166,9.0676889,PU,52,1.2920001,North Western,Puttalam,Wennappuwa
80.28537,7.7141809,PU,53,2.6670001,North Western,Puttalam,Wennappuwa
80.932968,7.3162498,,54,41.066002,North Western,Puttalam,Puttalam
80.091957,9.0647249,PU,55,5.7540002,North Western,Puttalam,Mahawewa
80.818382,7.4807444,GM,56,.82800001,Western,Gampaha,Negombo
80.634422,6.9809914,PU,57,22.138,North Western,Puttalam,Arachchikattuwa
79.986664,7.2813673,GM,58,6.7839999,Western,Gampaha,Negombo
81.327934,6.0387707,PU,59,11.389,North Western,Puttalam,Chilaw
81.833839,8.6111717,,60,.389,Western,Gampaha,Negombo
81.448463,9.4409685,PU,61,1.665,North Western,Puttalam,Wennappuwa
80.925468,7.6283283,PU,62,8.5310001,North Western,Puttalam,Mahawewa
80.949135,6.3303947,GM,63,.24600001,Western,Gampaha,Negombo
81.298241,7.8140721,GM,64,2.335,Western,Gampaha,Negombo
80.958687,6.2447333,PU,65,1.187,North Western,Puttalam,Wennappuwa
81.364105,9.0874882,PU,66,1.441,North Western,Puttalam,Wennappuwa
81.828545,7.764101,PU,67,4.1199999,North Western,Puttalam,Wennappuwa
80.415192,7.9984756,GM,68,1.21,Western,Gampaha,Negombo
81.638916,6.0154653,CM,69,.037,Western,Colombo,Colombo south
80.227531,8.8817005,CM,70,.02,Western,Colombo,Colombo south
80.078247,8.924305,GM,71,.52600002,Western,Gampaha,Negombo
79.763618,8.32652,GM,72,.37400001,Western,Gampaha,Negombo
81.370796,9.521102,PU,73,6.4920001,North Western,Puttalam,Madampe
80.151718,9.4512987,GM,74,.76499999,Western,Gampaha,Negombo
80.201935,7.1252208,GM,75,.33899999,Western,Gampaha,Negombo
80.044693,9.191185,GM,76,.47499999,Western,Gampaha,Negombo
81.131172,8.0041943,CM,77,.013,Western,Colombo,Colombo south
81.473373,7.8053236,GM,78,1.323,Western,Gampaha,Negombo
80.342758,7.2016616,PU,79,2.431,North Western,Puttalam,Wennappuwa
81.074089,8.7996225,CM,80,.148,Western,Colombo,Colombo south
80.662636,6.1933064,CM,81,.0070000002,Western,Colombo,Colombo south
80.372681,6.2645893,CM,82,.012,Western,Colombo,Colombo south
80.743912,6.9183278,CM,83,.0070000002,Western,Colombo,Colombo south
80.306137,9.1024103,CM,84,.016000001,Western,Colombo,Colombo south
80.030579,6.1028042,CM,85,.023,Western,Colombo,Colombo south
80.470863,8.3641701,CM,86,.059,Western,Colombo,Colombo south
81.7341,8.3161793,CM,87,.021,Western,Colombo,Colombo south
80.574829,7.5493217,CM,88,.012,Western,Colombo,Colombo south
80.103928,9.0219975,CM,89,.017000001,Western,Colombo,Colombo south
81.431923,7.2121825,PU,90,13.07,North Western,Puttalam,Madampe
81.388443,6.9899454,GM,91,.40599999,Western,Gampaha,Negombo
80.701538,9.6671991,,92,.0089999996,Western,Colombo,Colombo south
81.019386,8.3735371,CM,93,.013,Western,Colombo,Colombo south
80.374626,7.1949763,CM,94,.022,Western,Colombo,Colombo south
80.424171,7.4015265,GM,95,.963,Western,Gampaha,Negombo
81.62307,7.2854171,CM,96,.133,Western,Colombo,Colombo south
80.564026,7.033277,CM,97,.030999999,Western,Colombo,Colombo south
80.26638,8.2588367,CM,98,.014,Western,Colombo,Colombo south
81.364075,9.6894016,CM,99,.037,Western,Colombo,Colombo south
80.664757,7.1212277,CM,100,.028000001,Western,Colombo,Colombo south
80.074867,7.1009517,CM,101,.063000001,Western,Colombo,Colombo south
79.910561,9.1235943,GM,102,7.7129998,Western,Gampaha,Wattala
81.241768,6.8258414,GM,103,1.027,Western,Gampaha,Negombo
81.761032,7.4201708,CM,104,.111,Western,Colombo,Colombo south
81.254402,8.0582619,CM,105,.046,Western,Colombo,Colombo south
80.710632,8.9921856,CM,106,.037,Western,Colombo,Colombo south
79.776695,8.7598076,CM,107,.050999999,Western,Colombo,Colombo south
80.903206,9.5690222,CM,108,.075000003,Western,Colombo,Colombo south
